trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
12006,2,2016-03-10T08:20:57.000Z,2016-03-10T08:27:20.000Z,1,13.51,Standard rate,40.78326034545898,-73.97834014892578,40.758522033691406,-73.969482421875,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12007,2,2016-03-10T08:20:57.000Z,2016-03-10T08:40:54.000Z,3,8.28,Standard rate,40.73318099975586,-73.9844207763672,40.7706298828125,-73.91812133789062,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12008,2,2016-03-10T08:21:20.000Z,2016-03-10T08:43:10.000Z,1,17.05,Standard rate,40.78730010986328,-73.97762298583984,40.76624298095703,-73.95207214355469,Credit card,15.5,0.0,0.5,4.08,0.0,0.3,20.38
12009,2,2016-03-10T08:21:35.000Z,2016-03-10T08:26:33.000Z,1,6.64,Standard rate,40.7706413269043,-73.96231842041014,40.751991271972656,-73.97711944580078,Credit card,5.0,0.0,0.5,1.74,0.0,0.3,7.54
12010,2,2016-03-10T08:21:38.000Z,2016-03-10T08:50:01.000Z,1,17.91,Standard rate,40.77434158325195,-73.98240661621094,40.7505111694336,-73.99124908447266,Credit card,21.0,0.0,0.5,3.27,0.0,0.3,25.07
12011,2,2016-03-10T08:21:42.000Z,2016-03-10T08:34:50.000Z,2,17.39,Standard rate,40.748889923095696,-73.97978973388672,40.77276611328125,-73.95836639404298,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12012,2,2016-03-10T08:21:45.000Z,2016-03-10T08:39:27.000Z,1,17.81,Standard rate,40.7314453125,-73.97415161132812,40.752979278564446,-73.97933197021484,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
12013,2,2016-03-10T08:22:49.000Z,2016-03-10T08:30:17.000Z,1,18.24,Standard rate,40.74190139770508,-73.9830780029297,40.79452896118164,-73.94365692138672,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12014,2,2016-03-10T08:25:01.000Z,2016-03-10T08:38:18.000Z,1,13.45,Standard rate,40.77295684814453,-73.95818328857422,40.70711898803711,-74.01187896728516,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12015,2,2016-03-10T08:25:42.000Z,2016-03-10T08:38:42.000Z,1,9.83,Standard rate,40.78043365478516,-73.94605255126953,40.77695083618164,-73.9616928100586,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
12016,2,2016-03-10T08:28:39.000Z,2016-03-10T08:44:57.000Z,1,8.1,Standard rate,40.73625946044922,-73.99717712402342,40.73702621459961,-73.98163604736328,Credit card,11.5,0.0,0.5,3.08,0.0,0.3,15.38
12017,2,2016-03-10T08:29:25.000Z,2016-03-10T08:39:55.000Z,6,10.72,Standard rate,40.74319076538086,-73.98819732666014,40.75534057617188,-73.97907257080078,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12018,2,2016-03-10T08:31:06.000Z,2016-03-10T08:34:44.000Z,1,1.58,Standard rate,40.77073287963867,-73.95674133300781,40.76055908203125,-74.00279998779298,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12019,2,2016-03-10T08:32:03.000Z,2016-03-10T08:46:40.000Z,1,10.33,Standard rate,40.77205657958984,-73.96733093261719,40.772979736328125,-73.98954772949219,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12020,2,2016-03-10T08:33:38.000Z,2016-03-10T08:53:58.000Z,1,8.81,Standard rate,40.803958892822266,-73.9377212524414,40.693477630615234,-73.94660186767578,Credit card,14.0,0.0,0.5,1.0,0.0,0.3,15.8
12021,2,2016-03-10T08:34:00.000Z,2016-03-10T08:43:34.000Z,3,9.69,Standard rate,40.77081298828125,-73.9661407470703,40.805057525634766,-73.9623794555664,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12022,2,2016-03-10T08:34:06.000Z,2016-03-10T08:56:18.000Z,4,10.02,Standard rate,40.74299621582031,-73.9843521118164,40.750518798828125,-73.99459838867188,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
12023,2,2016-03-10T08:34:41.000Z,2016-03-10T09:05:52.000Z,1,8.08,Standard rate,40.775585174560554,-73.98213958740233,40.76580047607422,-73.9544448852539,Credit card,33.5,0.0,0.5,14.0,0.0,0.3,48.3
12024,2,2016-03-10T08:36:33.000Z,2016-03-10T08:51:03.000Z,6,10.93,Standard rate,40.78852081298828,-73.94904327392578,40.72495269775391,-74.00163269042967,Credit card,11.0,0.0,0.5,1.25,0.0,0.3,13.05
12025,2,2016-03-10T08:36:44.000Z,2016-03-10T09:02:00.000Z,5,5.6,Standard rate,40.750282287597656,-73.97148132324217,40.766483306884766,-73.97830963134764,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
12026,2,2016-03-10T08:42:48.000Z,2016-03-10T08:52:28.000Z,1,1.47,Standard rate,40.77474212646485,-73.96304321289062,40.73904800415039,-73.99315643310547,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
12027,2,2016-03-10T08:42:58.000Z,2016-03-10T08:47:25.000Z,1,6.87,Standard rate,40.758838653564446,-73.97705841064453,40.79179000854492,-73.9530029296875,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12028,2,2016-03-10T08:43:27.000Z,2016-03-10T08:58:28.000Z,1,22.65,Standard rate,40.73429107666016,-73.97801208496092,40.76599884033203,-73.97705841064453,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12029,2,2016-03-10T08:43:30.000Z,2016-03-10T08:46:13.000Z,1,15.7,Standard rate,40.765033721923835,-73.96353149414062,40.75992584228516,-73.98054504394531,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
12030,2,2016-03-10T08:44:37.000Z,2016-03-10T08:50:31.000Z,1,12.57,Standard rate,40.75133895874024,-73.99786376953125,40.782901763916016,-73.97360229492188,Credit card,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12031,2,2016-03-10T08:45:17.000Z,2016-03-10T09:08:04.000Z,4,11.66,Standard rate,40.76882553100586,-73.86321258544923,40.82262802124024,-73.94131469726561,Credit card,15.0,0.0,0.5,3.95,0.0,0.3,19.75
12032,2,2016-03-10T08:45:32.000Z,2016-03-10T08:48:13.000Z,2,10.89,Standard rate,40.7049217224121,-74.01557922363281,40.74168014526367,-73.97493743896483,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
12033,2,2016-03-10T08:45:54.000Z,2016-03-10T08:54:15.000Z,1,4.46,Standard rate,40.753562927246094,-73.98077392578125,40.77857208251953,-73.95526885986328,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12034,2,2016-03-10T08:46:54.000Z,2016-03-10T09:07:43.000Z,1,2.41,Standard rate,40.75075149536133,-73.9760513305664,40.76176071166992,-73.98383331298828,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
12035,2,2016-03-10T08:47:37.000Z,2016-03-10T08:53:06.000Z,1,9.6,Standard rate,40.778316497802734,-73.94833374023438,40.7507209777832,-73.97850799560547,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12036,2,2016-03-10T08:47:49.000Z,2016-03-10T09:05:03.000Z,1,12.43,Standard rate,40.772098541259766,-73.98648834228516,40.66341018676758,-73.92523956298828,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
12037,2,2016-03-10T08:48:09.000Z,2016-03-10T08:55:41.000Z,2,12.57,Standard rate,40.75080871582031,-73.99038696289062,40.80656051635742,-73.96101379394531,Credit card,7.0,0.0,0.5,15.0,0.0,0.3,22.8
12038,2,2016-03-10T08:48:58.000Z,2016-03-10T08:57:31.000Z,1,12.79,Standard rate,40.794578552246094,-73.96269226074217,40.72990798950195,-73.99213409423827,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12039,2,2016-03-10T08:49:50.000Z,2016-03-10T09:07:54.000Z,2,5.76,Standard rate,40.80393981933594,-73.96698760986328,40.70442199707031,-74.01423645019531,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
12040,2,2016-03-10T08:54:59.000Z,2016-03-10T09:09:50.000Z,1,1.26,Standard rate,40.7796287536621,-73.9505386352539,40.75101852416992,-73.97441864013672,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12041,2,2016-03-10T08:55:27.000Z,2016-03-10T09:01:34.000Z,1,7.99,Standard rate,40.77823638916016,-73.95036315917967,40.74420166015625,-73.99199676513672,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12042,2,2016-03-10T08:55:51.000Z,2016-03-10T08:59:00.000Z,1,11.36,Standard rate,40.76993942260742,-73.86334991455078,40.76519012451172,-73.95480346679686,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12043,2,2016-03-10T08:59:27.000Z,2016-03-10T09:08:20.000Z,1,7.88,Standard rate,40.737300872802734,-73.9811248779297,40.76462936401367,-73.96195220947266,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12044,2,2016-03-10T08:59:56.000Z,2016-03-10T09:06:15.000Z,5,17.73,Standard rate,40.74173355102539,-74.00076293945312,40.7236213684082,-74.0045166015625,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12045,2,2016-03-10T09:00:11.000Z,2016-03-10T09:26:52.000Z,5,19.31,Standard rate,40.7678108215332,-73.96218872070312,40.75102996826172,-74.00554656982422,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
12046,2,2016-03-10T09:00:54.000Z,2016-03-10T09:02:19.000Z,1,16.31,Standard rate,40.7741584777832,-73.95701599121092,40.70989990234375,-74.00499725341797,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12047,2,2016-03-10T09:02:16.000Z,2016-03-10T09:13:49.000Z,1,12.53,Standard rate,40.755409240722656,-73.9647216796875,40.7631950378418,-73.98292541503906,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
12048,2,2016-03-10T09:04:39.000Z,2016-03-10T09:21:35.000Z,2,12.39,Standard rate,40.726875305175774,-73.98006439208984,40.763309478759766,-73.97144317626953,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12049,2,2016-03-10T09:04:48.000Z,2016-03-10T09:15:13.000Z,1,16.62,Standard rate,40.75067138671875,-73.99454498291014,40.77003860473633,-73.8644027709961,Credit card,8.0,0.0,0.5,0.88,0.0,0.3,9.68
12050,2,2016-03-10T09:05:56.000Z,2016-03-10T09:15:43.000Z,5,2.27,Standard rate,40.762603759765625,-73.98674011230467,40.74401092529297,-73.98587799072266,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12051,2,2016-03-10T09:05:58.000Z,2016-03-10T09:18:04.000Z,3,11.14,Standard rate,40.77726745605469,-73.97838592529298,40.78469467163086,-73.95803070068358,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12052,2,2016-03-10T09:06:30.000Z,2016-03-10T09:35:23.000Z,1,13.05,Standard rate,40.750591278076165,-73.98715209960938,40.763301849365234,-73.96949768066406,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
12053,2,2016-03-10T09:07:11.000Z,2016-03-10T10:07:17.000Z,1,8.08,Standard rate,40.71571350097656,-74.01141357421875,40.7511100769043,-73.99066162109375,Credit card,43.5,0.0,0.5,9.97,5.54,0.3,59.81
12054,2,2016-03-10T09:07:40.000Z,2016-03-10T09:13:34.000Z,1,4.03,Standard rate,40.76107025146485,-73.96904754638672,40.70309829711913,-74.00786590576173,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
12055,2,2016-03-10T09:07:48.000Z,2016-03-10T09:12:03.000Z,4,14.3,Standard rate,40.75571441650391,-73.98223114013672,40.73054122924805,-73.95113372802734,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12056,2,2016-03-10T09:09:53.000Z,2016-03-10T09:12:47.000Z,1,6.64,Standard rate,40.79349899291992,-73.96348571777344,40.74142837524414,-73.9877700805664,Credit card,4.0,0.0,0.5,1.44,0.0,0.3,6.24
12057,2,2016-03-10T09:10:20.000Z,2016-03-10T09:15:40.000Z,3,10.06,Standard rate,40.75775146484375,-73.97154998779298,40.77214050292969,-73.96285247802734,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12058,2,2016-03-10T09:11:12.000Z,2016-03-10T09:27:18.000Z,2,9.07,Standard rate,40.712520599365234,-73.99279022216798,40.69329452514648,-73.9459457397461,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
12059,2,2016-03-10T09:12:58.000Z,2016-03-10T10:02:17.000Z,1,4.32,Standard rate,40.76741409301758,-73.98966217041014,40.76094818115234,-73.97534942626953,Credit card,40.0,0.0,0.5,0.0,5.54,0.3,46.34
12060,2,2016-03-10T09:13:02.000Z,2016-03-10T09:23:38.000Z,1,13.45,Standard rate,40.77371597290039,-73.9548568725586,40.75148391723633,-73.9685821533203,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12061,2,2016-03-10T09:13:29.000Z,2016-03-10T09:21:22.000Z,3,10.06,Standard rate,40.72934341430664,-73.97769927978516,40.76255035400391,-73.98240661621094,Credit card,6.5,0.0,0.5,2.0,0.0,0.3,9.3
12062,2,2016-03-10T09:13:30.000Z,2016-03-10T09:24:04.000Z,1,17.79,Standard rate,40.78363037109375,-73.97997283935547,40.76680374145508,-73.98324584960938,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12063,2,2016-03-10T09:13:33.000Z,2016-03-10T09:24:00.000Z,3,16.62,Standard rate,40.757301330566406,-73.96951293945312,40.756378173828125,-73.98009490966798,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12064,2,2016-03-10T09:14:26.000Z,2016-03-10T09:27:45.000Z,1,12.51,Standard rate,40.74808120727539,-73.97846221923827,40.724891662597656,-73.9805908203125,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12065,2,2016-03-10T09:15:16.000Z,2016-03-10T09:20:07.000Z,1,2.27,Standard rate,40.72998809814453,-73.98343658447266,40.83731842041016,-73.91670989990233,Credit card,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12066,2,2016-03-10T09:17:33.000Z,2016-03-10T09:27:27.000Z,6,5.06,Standard rate,40.74534606933594,-73.9724349975586,40.77220153808594,-73.94683837890625,Credit card,8.5,0.0,0.5,1.5,0.0,0.3,10.8
12067,2,2016-03-10T09:18:19.000Z,2016-03-10T09:26:00.000Z,5,3.32,Standard rate,40.75753021240234,-73.96727752685547,40.783855438232415,-73.95653533935547,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
12068,2,2016-03-10T09:18:45.000Z,2016-03-10T09:57:44.000Z,6,14.43,JFK,40.75576019287109,-73.9817886352539,40.749881744384766,-73.97525024414062,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
12069,2,2016-03-10T09:21:24.000Z,2016-03-10T09:39:03.000Z,1,2.8,Standard rate,40.73876953125,-74.00565338134764,40.740131378173835,-73.98422241210938,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
12070,2,2016-03-10T09:21:30.000Z,2016-03-10T09:35:03.000Z,4,7.8,Standard rate,40.76143264770508,-73.9604263305664,40.760398864746094,-73.9794921875,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12071,2,2016-03-10T09:25:24.000Z,2016-03-10T09:39:59.000Z,1,11.57,Standard rate,40.7735481262207,-73.95504760742188,40.79226303100586,-73.96389770507811,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12072,2,2016-03-10T09:26:01.000Z,2016-03-10T09:32:19.000Z,1,16.63,Standard rate,40.71590042114258,-74.01164245605469,40.75308990478516,-73.97457885742188,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
12073,2,2016-03-10T09:26:04.000Z,2016-03-10T10:09:07.000Z,1,11.45,JFK,40.75717926025391,-73.96687316894531,40.765098571777344,-73.9552230834961,Credit card,52.0,0.0,0.5,7.0,0.0,0.3,59.8
12074,2,2016-03-10T07:07:22.000Z,2016-03-10T07:20:43.000Z,2,7.71,Standard rate,40.77588272094727,-73.94414520263672,40.65480422973633,-73.74664306640625,Credit card,11.0,0.0,0.5,1.5,0.0,0.3,13.3
12075,2,2016-03-10T07:09:20.000Z,2016-03-10T07:17:52.000Z,5,9.83,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12076,2,2016-03-10T07:11:14.000Z,2016-03-10T07:23:24.000Z,1,44.49,Standard rate,40.74259948730469,-73.9920425415039,40.762916564941406,-73.9953842163086,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
12077,2,2016-03-10T07:13:07.000Z,2016-03-10T07:17:57.000Z,2,7.36,Standard rate,40.7309684753418,-73.99231719970702,40.756244659423835,-73.97808837890625,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12078,2,2016-03-10T07:14:09.000Z,2016-03-10T07:40:30.000Z,2,14.56,Standard rate,40.73506546020508,-74.00841522216798,40.762691497802734,-74.00056457519531,Credit card,32.0,0.0,0.5,7.67,5.54,0.3,46.01
12079,2,2016-03-10T07:14:35.000Z,2016-03-10T07:27:54.000Z,2,10.84,Standard rate,40.64480972290039,-73.78176116943358,40.760009765625,-73.98483276367188,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12080,2,2016-03-10T07:15:14.000Z,2016-03-10T07:18:27.000Z,1,6.64,Standard rate,40.78049850463867,-73.94603729248048,40.77074813842773,-73.96509552001953,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12081,2,2016-03-10T07:15:34.000Z,2016-03-10T07:15:36.000Z,5,0.87,Standard rate,40.74822998046875,-73.9736328125,40.74908828735352,-73.99217987060547,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
12082,2,2016-03-10T07:16:34.000Z,2016-03-10T07:29:13.000Z,1,8.32,Standard rate,40.77109146118164,-73.97967529296875,40.720508575439446,-74.00508880615233,Credit card,11.5,0.0,0.5,1.0,0.0,0.3,13.3
12083,2,2016-03-10T07:17:04.000Z,2016-03-10T07:30:33.000Z,6,8.97,Standard rate,40.77171325683594,-73.9592056274414,40.77614974975586,-73.96421813964844,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12084,2,2016-03-10T07:18:16.000Z,2016-03-10T07:29:04.000Z,1,14.04,Standard rate,40.762115478515625,-73.96326446533203,40.75481796264648,-73.98396301269531,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12085,2,2016-03-10T07:18:31.000Z,2016-03-10T07:29:42.000Z,1,2.83,Standard rate,40.71609878540039,-74.01309204101561,40.761734008789055,-73.92517852783203,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12086,2,2016-03-10T07:21:32.000Z,2016-03-10T07:38:30.000Z,1,5.27,Standard rate,40.71731185913086,-74.00926208496092,40.75897979736328,-73.97090911865233,Credit card,15.5,0.0,0.5,4.08,0.0,0.3,20.38
12087,2,2016-03-10T07:22:17.000Z,2016-03-10T07:31:23.000Z,1,7.79,Standard rate,40.7846908569336,-73.95596313476561,40.75697326660156,-73.9752426147461,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12088,2,2016-03-10T07:24:23.000Z,2016-03-10T07:28:22.000Z,1,8.48,Standard rate,40.7532615661621,-73.97711944580078,40.71010208129882,-74.01495361328125,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
12089,2,2016-03-10T07:25:57.000Z,2016-03-10T07:31:30.000Z,1,11.41,Standard rate,40.7628288269043,-73.98260498046875,40.771366119384766,-73.96221923828125,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12090,2,2016-03-10T07:27:27.000Z,2016-03-10T07:45:35.000Z,5,11.66,Standard rate,40.8155517578125,-73.9584732055664,40.78248596191406,-73.95650482177734,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
12091,2,2016-03-10T07:27:30.000Z,2016-03-10T07:42:08.000Z,3,16.48,Standard rate,40.73293685913086,-73.98143005371094,40.75551986694336,-73.97126007080078,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12092,2,2016-03-10T07:31:07.000Z,2016-03-10T07:35:47.000Z,3,4.17,Standard rate,40.77302551269531,-73.96442413330078,40.742351531982415,-73.9911117553711,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12093,2,2016-03-10T07:33:39.000Z,2016-03-10T07:40:01.000Z,1,2.01,Standard rate,40.749267578125,-74.0030746459961,40.72408676147461,-73.99788665771484,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12094,2,2016-03-10T07:34:27.000Z,2016-03-10T07:37:29.000Z,2,9.26,Standard rate,40.74663925170898,-74.0013198852539,40.7730598449707,-73.95806884765625,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12095,2,2016-03-10T07:35:26.000Z,2016-03-10T07:41:59.000Z,1,5.7,Standard rate,40.75603866577149,-73.98594665527344,40.76861953735352,-73.99093627929686,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
12096,2,2016-03-10T07:36:02.000Z,2016-03-10T07:39:21.000Z,1,11.36,Standard rate,40.77156066894531,-73.95091247558595,40.71385955810546,-74.01410675048828,Credit card,4.5,0.0,0.5,0.5,0.0,0.3,5.8
12097,2,2016-03-10T07:38:16.000Z,2016-03-10T07:42:49.000Z,1,10.66,Standard rate,40.774879455566406,-73.95081329345702,40.796581268310554,-73.94501495361328,Credit card,5.5,0.0,0.5,2.2,0.0,0.3,8.5
12098,2,2016-03-10T07:38:20.000Z,2016-03-10T07:45:57.000Z,1,0.75,Standard rate,40.70772552490234,-74.00701904296875,40.75331115722656,-73.97756958007811,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12099,2,2016-03-10T07:40:17.000Z,2016-03-10T07:46:32.000Z,1,3.59,Standard rate,40.749267578125,-74.00308227539062,40.75925827026367,-73.97181701660156,Credit card,6.5,0.0,0.5,1.1,0.0,0.3,8.4
12100,2,2016-03-10T07:41:04.000Z,2016-03-10T07:50:33.000Z,1,18.45,Standard rate,40.746055603027344,-73.98001098632812,40.74672317504882,-74.00157165527344,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12101,2,2016-03-10T07:41:20.000Z,2016-03-10T08:01:43.000Z,1,14.04,Standard rate,40.76641082763672,-73.97808074951173,40.73807144165039,-73.99200439453125,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12102,2,2016-03-10T07:41:42.000Z,2016-03-10T07:54:23.000Z,1,0.88,Standard rate,40.71769332885742,-74.01419067382812,40.768115997314446,-73.97041320800781,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
12103,2,2016-03-10T07:42:12.000Z,2016-03-10T07:45:46.000Z,1,6.34,Standard rate,40.73671722412109,-73.97444915771484,40.774429321289055,-73.87291717529298,Credit card,4.5,0.0,0.5,1.32,0.0,0.3,6.62
12104,2,2016-03-10T07:42:19.000Z,2016-03-10T07:51:06.000Z,5,10.33,Standard rate,40.78350830078125,-73.95496368408203,40.71915054321289,-73.99991607666014,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
12105,2,2016-03-10T07:42:39.000Z,2016-03-10T07:55:05.000Z,6,3.38,Standard rate,40.763858795166016,-73.96421813964844,40.75366973876953,-73.98554229736328,Credit card,15.5,0.0,0.5,1.5,0.0,0.3,17.8
12106,2,2016-03-10T07:42:40.000Z,2016-03-10T07:50:16.000Z,1,19.49,Standard rate,40.73801803588867,-73.97773742675781,40.757858276367195,-73.9613265991211,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12107,2,2016-03-10T07:43:16.000Z,2016-03-10T07:59:36.000Z,2,2.42,Standard rate,40.786636352539055,-73.97206115722656,40.77432632446289,-73.87342834472656,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
12108,2,2016-03-10T07:43:52.000Z,2016-03-10T07:51:08.000Z,1,10.34,Standard rate,40.7551155090332,-73.9651107788086,40.75689697265625,-73.97827911376953,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12109,2,2016-03-10T07:45:59.000Z,2016-03-10T07:51:28.000Z,1,16.48,Standard rate,40.763496398925774,-73.95915222167967,40.712345123291016,-73.82920837402342,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12110,2,2016-03-10T07:46:12.000Z,2016-03-10T07:57:16.000Z,1,7.71,Standard rate,40.7182502746582,-73.9867935180664,40.76688766479492,-73.95657348632812,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12111,2,2016-03-10T07:46:18.000Z,2016-03-10T07:51:51.000Z,1,14.3,Standard rate,40.78308868408203,-73.97477722167967,40.75896835327149,-73.97635650634764,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
12112,2,2016-03-10T07:47:12.000Z,2016-03-10T07:54:36.000Z,5,11.68,Standard rate,40.76071166992188,-73.96105194091797,40.72858047485352,-74.00477600097656,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12113,2,2016-03-10T07:47:51.000Z,2016-03-10T08:00:08.000Z,4,3.67,Standard rate,40.767120361328125,-73.99388122558594,40.762500762939446,-73.98052978515625,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12114,2,2016-03-10T07:49:23.000Z,2016-03-10T07:56:35.000Z,2,13.03,Standard rate,40.733360290527344,-74.00739288330078,40.758445739746094,-73.97328186035155,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12115,2,2016-03-10T07:49:33.000Z,2016-03-10T08:00:12.000Z,2,10.36,Standard rate,40.773136138916016,-73.95804595947266,40.73747253417969,-73.99313354492188,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
12116,2,2016-03-10T07:50:30.000Z,2016-03-10T07:54:43.000Z,1,10.66,Standard rate,40.74420166015625,-73.97905731201173,40.735958099365234,-73.98529052734375,Credit card,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12117,2,2016-03-10T07:52:03.000Z,2016-03-10T08:04:09.000Z,1,17.23,Standard rate,40.788116455078125,-73.97476959228516,40.81262969970703,-73.9358901977539,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12118,2,2016-03-10T07:52:50.000Z,2016-03-10T08:03:55.000Z,1,17.73,Standard rate,40.75653076171875,-73.98992919921875,40.7618293762207,-73.98226928710938,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12119,2,2016-03-10T07:55:02.000Z,2016-03-10T08:13:34.000Z,1,2.18,Standard rate,40.74784851074219,-73.9456787109375,40.76474380493164,-73.95540618896483,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12120,2,2016-03-10T07:55:34.000Z,2016-03-10T08:13:45.000Z,3,7.24,Standard rate,40.76987075805664,-73.98049163818358,40.748638153076165,-73.9925079345703,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
12121,2,2016-03-10T07:55:47.000Z,2016-03-10T08:02:14.000Z,1,11.36,Standard rate,40.74626159667969,-73.97207641601561,40.75236892700195,-73.97527313232422,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
12122,2,2016-03-10T07:56:55.000Z,2016-03-10T08:09:10.000Z,6,0.88,Standard rate,40.76228332519531,-73.98799133300781,40.77841567993164,-73.97714996337889,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
